timeSec,event,taskId,type,src,dstMaster,bytesArrived,masterBufferBytes,masterArrivedBytes,totalMasterArrivedBytes
342.529,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6039879,6039879,6039879
342.53,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6040903,6040903,6040903
342.534,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6041927,6041927,6041927
342.535,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6042951,6042951,6042951
342.535,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6043975,6043975,6043975
342.537,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6044999,6044999,6044999
342.539,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6046023,6046023,6046023
342.54,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6047047,6047047,6047047
342.543,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6048071,6048071,6048071
342.544,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6049095,6049095,6049095
342.545,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6050119,6050119,6050119
342.546,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6051143,6051143,6051143
342.549,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6052167,6052167,6052167
342.55,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6053191,6053191,6053191
342.551,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6054215,6054215,6054215
342.553,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6055239,6055239,6055239
342.554,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6056263,6056263,6056263
342.555,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6057287,6057287,6057287
342.555,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6058311,6058311,6058311
342.556,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6059335,6059335,6059335
342.559,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6060359,6060359,6060359
342.559,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6061383,6061383,6061383
342.56,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6062407,6062407,6062407
342.561,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6063431,6063431,6063431
342.564,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6064455,6064455,6064455
342.565,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6065479,6065479,6065479
342.568,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6066503,6066503,6066503
342.569,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6067527,6067527,6067527
342.569,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6068551,6068551,6068551
342.57,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6069575,6069575,6069575
342.574,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6070599,6070599,6070599
342.574,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6071623,6071623,6071623
342.575,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6072647,6072647,6072647
342.579,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6073671,6073671,6073671
342.58,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6074695,6074695,6074695
342.584,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6075719,6075719,6075719
342.584,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6076743,6076743,6076743
342.585,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6077767,6077767,6077767
342.589,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6078791,6078791,6078791
342.59,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6079815,6079815,6079815
342.591,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6080839,6080839,6080839
342.594,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6081863,6081863,6081863
342.595,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6082887,6082887,6082887
342.599,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6083911,6083911,6083911
342.6,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6084935,6084935,6084935
342.602,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6085959,6085959,6085959
342.604,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6086983,6086983,6086983
342.605,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6088007,6088007,6088007
342.609,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6089031,6089031,6089031
342.61,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6090055,6090055,6090055
342.612,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6091079,6091079,6091079
342.614,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6092103,6092103,6092103
342.615,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6093127,6093127,6093127
342.616,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6094151,6094151,6094151
342.617,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6095175,6095175,6095175
342.619,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6096199,6096199,6096199
342.619,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6097223,6097223,6097223
342.62,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6098247,6098247,6098247
342.62,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6099271,6099271,6099271
342.625,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6100295,6100295,6100295
342.627,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6101319,6101319,6101319
342.629,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6102343,6102343,6102343
342.63,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6103367,6103367,6103367
342.632,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6104391,6104391,6104391
342.634,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6105415,6105415,6105415
342.635,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6106439,6106439,6106439
342.639,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6107463,6107463,6107463
342.639,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6108487,6108487,6108487
342.64,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6109511,6109511,6109511
342.64,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6110535,6110535,6110535
342.642,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6111559,6111559,6111559
342.643,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6112583,6112583,6112583
342.644,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6113607,6113607,6113607
342.645,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6114631,6114631,6114631
342.649,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6115655,6115655,6115655
342.65,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6116679,6116679,6116679
342.65,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6117703,6117703,6117703
342.653,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6118727,6118727,6118727
342.654,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6119751,6119751,6119751
342.655,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6120775,6120775,6120775
342.658,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6121799,6121799,6121799
342.659,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6122823,6122823,6122823
342.66,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6123847,6123847,6123847
342.664,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6124871,6124871,6124871
342.665,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6125895,6125895,6125895
342.669,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6126919,6126919,6126919
342.67,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6127943,6127943,6127943
342.674,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6128967,6128967,6128967
342.675,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6129991,6129991,6129991
342.676,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6131015,6131015,6131015
342.679,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6132039,6132039,6132039
342.684,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6133063,6133063,6133063
342.689,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6134087,6134087,6134087
342.69,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6135111,6135111,6135111
342.694,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6136135,6136135,6136135
342.699,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6137159,6137159,6137159
342.704,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6138183,6138183,6138183
342.705,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6139207,6139207,6139207
342.709,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6140231,6140231,6140231
342.714,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6141255,6141255,6141255
342.715,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6142279,6142279,6142279
342.715,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6143303,6143303,6143303
342.717,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6144327,6144327,6144327
342.719,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6145351,6145351,6145351
342.72,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6146375,6146375,6146375
342.72,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6147399,6147399,6147399
342.723,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6148423,6148423,6148423
342.724,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6149447,6149447,6149447
342.725,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6150471,6150471,6150471
342.727,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6151495,6151495,6151495
342.728,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6152519,6152519,6152519
342.729,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6153543,6153543,6153543
342.73,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6154567,6154567,6154567
342.73,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6155591,6155591,6155591
342.734,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6156615,6156615,6156615
342.735,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6157639,6157639,6157639
342.739,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6158663,6158663,6158663
342.74,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6159687,6159687,6159687
342.744,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6160711,6160711,6160711
342.745,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6161735,6161735,6161735
342.749,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6162759,6162759,6162759
342.75,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6163783,6163783,6163783
342.751,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6164807,6164807,6164807
342.753,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6165831,6165831,6165831
342.754,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6166855,6166855,6166855
342.755,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6167879,6167879,6167879
342.756,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6168903,6168903,6168903
342.759,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6169927,6169927,6169927
342.76,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6170951,6170951,6170951
342.763,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6171975,6171975,6171975
342.764,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6172999,6172999,6172999
342.765,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6174023,6174023,6174023
342.768,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6175047,6175047,6175047
342.769,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6176071,6176071,6176071
342.77,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6177095,6177095,6177095
342.774,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6178119,6178119,6178119
342.774,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6179143,6179143,6179143
342.775,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6180167,6180167,6180167
342.779,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6181191,6181191,6181191
342.78,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6182215,6182215,6182215
342.781,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6183239,6183239,6183239
342.784,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6184263,6184263,6184263
342.784,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6185287,6185287,6185287
342.785,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6186311,6186311,6186311
342.786,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6187335,6187335,6187335
342.788,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6188359,6188359,6188359
342.789,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6189383,6189383,6189383
342.79,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6190407,6190407,6190407
342.794,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6191431,6191431,6191431
342.795,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6192455,6192455,6192455
342.797,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6193479,6193479,6193479
342.799,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6194503,6194503,6194503
342.8,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6195527,6195527,6195527
342.804,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6196551,6196551,6196551
342.805,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6197575,6197575,6197575
342.806,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6198599,6198599,6198599
342.809,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6199623,6199623,6199623
342.81,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6200647,6200647,6200647
342.811,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6201671,6201671,6201671
342.814,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6202695,6202695,6202695
342.815,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6203719,6203719,6203719
342.819,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6204743,6204743,6204743
342.82,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6205767,6205767,6205767
342.823,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6206791,6206791,6206791
342.824,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6207815,6207815,6207815
342.826,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6208839,6208839,6208839
342.828,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6209863,6209863,6209863
342.829,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6210887,6210887,6210887
342.834,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6211911,6211911,6211911
342.834,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6212935,6212935,6212935
342.835,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6213959,6213959,6213959
342.839,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6214983,6214983,6214983
342.839,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6216007,6216007,6216007
342.84,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6217031,6217031,6217031
342.844,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6218055,6218055,6218055
342.844,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6219079,6219079,6219079
342.845,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6220103,6220103,6220103
342.849,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6221127,6221127,6221127
342.85,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6222151,6222151,6222151
342.851,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6223175,6223175,6223175
342.854,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6224199,6224199,6224199
342.854,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6225223,6225223,6225223
342.855,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6226247,6226247,6226247
342.859,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6227271,6227271,6227271
342.859,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6228295,6228295,6228295
342.86,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6229319,6229319,6229319
342.862,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6230343,6230343,6230343
342.864,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6231367,6231367,6231367
342.865,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6232391,6232391,6232391
342.869,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6233415,6233415,6233415
342.869,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6234439,6234439,6234439
342.87,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6235463,6235463,6235463
342.874,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6236487,6236487,6236487
342.875,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6237511,6237511,6237511
342.875,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6238535,6238535,6238535
342.879,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6239559,6239559,6239559
342.879,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6240583,6240583,6240583
342.88,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6241607,6241607,6241607
342.884,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6242631,6242631,6242631
342.885,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6243655,6243655,6243655
342.887,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6244679,6244679,6244679
342.889,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6245703,6245703,6245703
342.89,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6246727,6246727,6246727
342.89,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6247751,6247751,6247751
342.894,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6248775,6248775,6248775
342.895,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6249799,6249799,6249799
342.895,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6250823,6250823,6250823
342.897,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6251847,6251847,6251847
342.899,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6252871,6252871,6252871
342.9,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6253895,6253895,6253895
342.9,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6254919,6254919,6254919
342.904,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6255943,6255943,6255943
342.905,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6256967,6256967,6256967
342.907,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6257991,6257991,6257991
342.909,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6259015,6259015,6259015
342.91,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6260039,6260039,6260039
342.913,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6261063,6261063,6261063
